Repo URL,Satd Comment Id,File Path Of First Occurence,File Path Of Last Occurence,renamed,Keyword,SATD Comment,context,bloc of first occurrence,bloc type of first occurrence,bloc of last occurrence,bloc type of last occurrence,SATD Comment Line Of First Occurence,SATD Comment Line Of Last Occurence,first Commit Hash,last Commit Hash,Link To The File Of First Occurence,Link To The File Of Last Occurence/When Adressed,Introduction Time,Last Occurence (even solved or not),number of commits,adressed ?,Computing Management Debt,IaC Code Debt,Dependency Management,Security Debt,Networking Debt,Environment-Based Configuration Debt,Monitoring and Logging Debt,Test Debt
https://github.com/kubernetes/k8s.io,204,infra/gcp/terraform/k8s-infra-prow-build-trusted/main.tf,infra/gcp/terraform/k8s-infra-prow-build-trusted/main.tf,0,// todo,// TODO: consider moving the project role binding resources into the,"// TODO: consider moving the project role binding resources into the 
 //       workload-identity-service-account module 
 // 
 // Some of the roles are assigned in bash or other terraform modules, so as 
 // to keep the permissions necessary to run this terraform module scoped to 
 // ""roles/owner"" for local.project_id ","module ""prow_build_cluster_sa"" {
  source            = ""../modules/workload-identity-service-account""
  project_id        = local.project_id
  name              = local.cluster_sa_name
  description       = ""default service account for pods in ${local.cluster_name}""
  cluster_namespace = local.pod_namespace
}
",module,the block associated got renamed or deleted,,58,,e7225f5825a089b4cc3e27beb4f430306d09103d,ad8d03744a189aff28baee8dff6437940e7d6464,https://github.com/kubernetes/k8s.io/blob/e7225f5825a089b4cc3e27beb4f430306d09103d/infra/gcp/terraform/k8s-infra-prow-build-trusted/main.tf#L58,https://github.com/kubernetes/k8s.io/blob/ad8d03744a189aff28baee8dff6437940e7d6464/infra/gcp/terraform/k8s-infra-prow-build-trusted/main.tf,2021-08-30 11:00:11-04:00,2021-09-29 06:28:42-07:00,7,1,0,1,0,1,0,0,0,0
https://github.com/GoogleCloudPlatform/hpc-toolkit,90,community/modules/scheduler/schedmd-slurm-gcp-v6-controller/variables.tf,community/modules/scheduler/schedmd-slurm-gcp-v6-controller/variables.tf,0,# todo,# LOGIN # TODO,"##################### 
 # CONTROLLER: CLOUD # See variables_controller_instance.tf for the controller instance variables. 
 #####################  
 ######### 
 # LOGIN # TODO 
 ######### ","variable ""enable_login"" {
  description = <<EOD
Enables the creation of login nodes and instance templates.
EOD
  type        = bool
  default     = true
}
",variable,"variable ""enable_login"" {
  description = <<EOD
Enables the creation of login nodes and instance templates.
EOD
  type        = bool
  default     = true
}
",variable,91,,33bf402eaa82607a027754c6048fb0dce6d7668c,c6cada9ba77bff2158a2c1c7ef8e8c76f7978f20,https://github.com/GoogleCloudPlatform/hpc-toolkit/blob/33bf402eaa82607a027754c6048fb0dce6d7668c/community/modules/scheduler/schedmd-slurm-gcp-v6-controller/variables.tf#L91,https://github.com/GoogleCloudPlatform/hpc-toolkit/blob/c6cada9ba77bff2158a2c1c7ef8e8c76f7978f20/community/modules/scheduler/schedmd-slurm-gcp-v6-controller/variables.tf,2023-10-26 09:59:26-07:00,2023-10-27 11:08:29-07:00,2,1,0,0,0,1,0,0,0,0
https://github.com/uyuni-project/sumaform,1408,modules/virthost/variables.tf,modules/virthost/variables.tf,0,fix,# WORKAROUND: temporary fix Error: HTTP 404: Not Found reading,"# default     = ""https://download.opensuse.org/distribution/leap/15.3/appliances/openSUSE-Leap-15.3-JeOS.x86_64-OpenStack-Cloud.qcow2"" 
 # WORKAROUND: temporary fix Error: HTTP 404: Not Found reading","variable ""hvm_disk_image"" {
  description = ""URL to the disk image to use for KVM guests""
  # default     = ""https://download.opensuse.org/distribution/leap/15.3/appliances/openSUSE-Leap-15.3-JeOS.x86_64-OpenStack-Cloud.qcow2""
  # WORKAROUND: temporary fix Error: HTTP 404: Not Found reading
  default = ""https://www.mirrorservice.org/sites/download.opensuse.org/distribution/leap/15.3/appliances/openSUSE-Leap-15.3-JeOS.x86_64-OpenStack-Cloud.qcow2""
}
",variable,"variable ""hvm_disk_image"" {
  description = ""URL to the disk image to use for KVM guests""
  default     = ""http://download.opensuse.org/distribution/leap/15.3/appliances/openSUSE-Leap-15.3-JeOS.x86_64-OpenStack-Cloud.qcow2""
}
",variable,75,,57e0ee45d4ed104becc937fc5eecbc9e4c2b8361,5d343d967b407b5f1645e34090646066c7fe2fed,https://github.com/uyuni-project/sumaform/blob/57e0ee45d4ed104becc937fc5eecbc9e4c2b8361/modules/virthost/variables.tf#L75,https://github.com/uyuni-project/sumaform/blob/5d343d967b407b5f1645e34090646066c7fe2fed/modules/virthost/variables.tf,2021-07-14 17:32:06+02:00,2021-08-10 12:11:54+02:00,4,1,1,1,0,0,0,0,0,0
https://github.com/GoogleCloudPlatform/cloud-foundation-fabric,404,modules/vpc-sc/access_levels.tf,modules/vpc-sc/access-levels.tf,1,# todo,# TODO(ludomagno): add a second variable and resource for custom access levels,"/** 
 * Copyright 2021 Google LLC 
 * 
 * Licensed under the Apache License, Version 2.0 (the ""License""); 
 * you may not use this file except in compliance with the License. 
 * You may obtain a copy of the License at 
 * 
 *      http://www.apache.org/licenses/LICENSE-2.0 
 * 
 * Unless required by applicable law or agreed to in writing, software 
 * distributed under the License is distributed on an ""AS IS"" BASIS, 
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. 
 * See the License for the specific language governing permissions and 
 * limitations under the License. 
 */  
 # TODO(ludomagno): add a second variable and resource for custom access levels  
 # this code implements ""additive"" access levels, if ""authoritative"" 
 # access levels are needed, switch to the 
 # google_access_context_manager_access_levels resource ","resource ""google_access_context_manager_access_level"" ""basic"" {
  for_each = var.access_levels
  parent   = ""accessPolicies/${local.access_policy}""
  name     = ""accessPolicies/${local.access_policy}/accessLevels/${each.key}""
  title    = each.key
  basic {
    combining_function = each.value.combining_function
    dynamic ""conditions"" {
      for_each = toset(
        each.value.conditions == null ? [] : each.value.conditions
      )
      iterator = condition
      content {
        dynamic ""device_policy"" {
          for_each = toset(
            condition.key.device_policy == null ? [] : [condition.key.device_policy]
          )
          iterator = device_policy
          content {
            dynamic ""os_constraints"" {
              for_each = toset(
                device_policy.key.os_constraints == null ? [] : device_policy.key.os_constraints
              )
              iterator = os_constraint
              content {
                minimum_version            = os_constraint.key.minimum_version
                os_type                    = os_constraint.key.os_type
                require_verified_chrome_os = os_constraint.key.require_verified_chrome_os
              }
            }
            allowed_encryption_statuses      = device_policy.key.allowed_encryption_statuses
            allowed_device_management_levels = device_policy.key.allowed_device_management_levels
            require_admin_approval           = device_policy.key.require_admin_approval
            require_corp_owned               = device_policy.key.require_corp_owned
            require_screen_lock              = device_policy.key.require_screen_lock
          }
        }
        ip_subnetworks = (
          condition.key.ip_subnetworks == null ? [] : condition.key.ip_subnetworks
        )
        members = (
          condition.key.members == null ? [] : condition.key.members
        )
        negate = condition.key.negate
        regions = (
          condition.key.regions == null ? [] : condition.key.regions
        )
        required_access_levels = (
          condition.key.required_access_levels == null
          ? []
          : condition.key.required_access_levels
        )
      }
    }
  }
}
",resource,"resource ""google_access_context_manager_access_level"" ""basic"" {
  for_each    = var.access_levels
  parent      = ""accessPolicies/${local.access_policy}""
  name        = ""accessPolicies/${local.access_policy}/accessLevels/${each.key}""
  title       = each.key
  description = each.value.description

  basic {
    combining_function = each.value.combining_function

    dynamic ""conditions"" {
      for_each = toset(each.value.conditions)
      iterator = c
      content {
        ip_subnetworks         = c.value.ip_subnetworks
        members                = c.value.members
        negate                 = c.value.negate
        regions                = c.value.regions
        required_access_levels = coalesce(c.value.required_access_levels, [])

        dynamic ""device_policy"" {
          for_each = c.value.device_policy == null ? [] : [c.value.device_policy]
          iterator = dp
          content {

            allowed_device_management_levels = (
              dp.value.allowed_device_management_levels
            )
            allowed_encryption_statuses = (
              dp.value.allowed_encryption_statuses
            )
            require_admin_approval = dp.value.key.require_admin_approval
            require_corp_owned     = dp.value.require_corp_owned
            require_screen_lock    = dp.value.require_screen_lock

            dynamic ""os_constraints"" {
              for_each = toset(
                dp.value.os_constraints == null
                ? []
                : dp.value.os_constraints
              )
              iterator = oc
              content {
                minimum_version            = oc.value.minimum_version
                os_type                    = oc.value.os_type
                require_verified_chrome_os = oc.value.require_verified_chrome_os
              }
            }

          }
        }

      }
    }

  }
}
",resource,17,,2c7dab3bb2b572c4d60bc91ba48eb9e4ffbb8913,a9c47681d8c6a8e4ed7ff4f3ccfbdcf09fc575a4,https://github.com/GoogleCloudPlatform/cloud-foundation-fabric/blob/2c7dab3bb2b572c4d60bc91ba48eb9e4ffbb8913/modules/vpc-sc/access_levels.tf#L17,https://github.com/GoogleCloudPlatform/cloud-foundation-fabric/blob/a9c47681d8c6a8e4ed7ff4f3ccfbdcf09fc575a4/modules/vpc-sc/access-levels.tf,2021-12-31 13:29:22+01:00,2022-11-10 19:34:45+01:00,5,1,0,1,0,1,0,0,0,0
https://github.com/ministryofjustice/modernisation-platform,61,terraform/modernisation-platform-account/secrets.tf,terraform/modernisation-platform-account/secrets.tf,0,nuke,# Account IDs to be excluded from auto-nuke,"# Account IDs to be excluded from auto-nuke 
 # Tfsec ignore 
 # - AWS095: No requirement currently to encrypt this secret with customer-managed KMS key 
 #tfsec:ignore:AWS095","resource ""aws_secretsmanager_secret"" ""nuke_account_blocklist"" {
  # checkov:skip=CKV_AWS_149:No requirement currently to encrypt this secret with customer-managed KMS key
  name        = ""nuke_account_blocklist""
  description = ""Account IDs to be excluded from auto-nuke. AWS-Nuke (https://github.com/rebuy-de/aws-nuke) requires at least one Account ID to be present in this blocklist, while it is recommended to add every production account to this blocklist.""
  tags        = local.tags
}
",resource,"resource ""aws_secretsmanager_secret"" ""nuke_account_blocklist"" {
  # checkov:skip=CKV2_AWS_57:Auto rotation not possible
  name        = ""nuke_account_blocklist""
  description = ""Account IDs to be excluded from auto-nuke. AWS-Nuke (https://github.com/rebuy-de/aws-nuke) requires at least one Account ID to be present in this blocklist, while it is recommended to add every production account to this blocklist.""
  kms_key_id  = aws_kms_key.secrets_key.id
  tags        = local.tags
  replica {
    region = local.replica_region
  }
}
",resource,62,115.0,193e4b1f222be19253dcc26fced826c50f64bd4c,f5df80ab6ca1c06741f9457065b2bed2f0e04125,https://github.com/ministryofjustice/modernisation-platform/blob/193e4b1f222be19253dcc26fced826c50f64bd4c/terraform/modernisation-platform-account/secrets.tf#L62,https://github.com/ministryofjustice/modernisation-platform/blob/f5df80ab6ca1c06741f9457065b2bed2f0e04125/terraform/modernisation-platform-account/secrets.tf#L115,2022-05-03 14:13:24+01:00,2024-03-22 04:50:35+00:00,22,0,0,0,0,1,0,0,0,1
https://github.com/terraform-aws-modules/terraform-aws-eks,649,modules/karpenter/variables.tf,modules/karpenter/variables.tf,0,todo,# TODO - Change default to `true` at next breaking change,"################################################################################ 
 # Pod Identity Association 
 ################################################################################ 
 # TODO - Change default to `true` at next breaking change","variable ""create_pod_identity_association"" {
  description = ""Determines whether to create pod identity association""
  type        = bool
  default     = false
}
",variable,"variable ""create_pod_identity_association"" {
  description = ""Determines whether to create pod identity association""
  type        = bool
  default     = false
}
",variable,144,144.0,cfcaf27ac78278916ebf3d51dc64a20fe0d7bf01,cfcaf27ac78278916ebf3d51dc64a20fe0d7bf01,https://github.com/terraform-aws-modules/terraform-aws-eks/blob/cfcaf27ac78278916ebf3d51dc64a20fe0d7bf01/modules/karpenter/variables.tf#L144,https://github.com/terraform-aws-modules/terraform-aws-eks/blob/cfcaf27ac78278916ebf3d51dc64a20fe0d7bf01/modules/karpenter/variables.tf#L144,2024-05-09 07:57:57-04:00,2024-05-09 07:57:57-04:00,1,0,1,1,0,0,0,0,0,0
https://github.com/alphagov/govuk-aws,1488,terraform/projects/app-publishing-amazonmq/main.tf,terraform/projects/app-publishing-amazonmq/main.tf,0,# todo,# TODO: remove redundant FQDN.,# TODO: remove redundant FQDN.,"resource ""aws_route53_record"" ""publishing_amazonmq_internal_root_domain_name"" {
  zone_id = data.terraform_remote_state.infra_root_dns_zones.outputs.internal_root_zone_id
  # TODO: remove redundant FQDN.
  name = ""${lower(aws_mq_broker.publishing_amazonmq.broker_name)}.${data.terraform_remote_state.infra_root_dns_zones.outputs.internal_root_domain_name}""
  type = ""A""

  alias {
    name                   = aws_lb.publishingmq_lb_internal.dns_name
    zone_id                = aws_lb.publishingmq_lb_internal.zone_id
    evaluate_target_health = true
  }
}
",resource,"resource ""aws_route53_record"" ""publishing_amazonmq_internal_root_domain_name"" {
  zone_id = data.terraform_remote_state.infra_root_dns_zones.outputs.internal_root_zone_id
  # TODO: remove redundant FQDN.
  name = ""${lower(aws_mq_broker.publishing_amazonmq.broker_name)}.${data.terraform_remote_state.infra_root_dns_zones.outputs.internal_root_domain_name}""
  type = ""A""

  alias {
    name                   = aws_lb.publishingmq_lb_internal.dns_name
    zone_id                = aws_lb.publishingmq_lb_internal.zone_id
    evaluate_target_health = true
  }
}
",resource,279,246.0,60917714286eda71ec88d3bc3966268d8b2e29d9,03b331be65675f8da737783528a48c59db3b9c7f,https://github.com/alphagov/govuk-aws/blob/60917714286eda71ec88d3bc3966268d8b2e29d9/terraform/projects/app-publishing-amazonmq/main.tf#L279,https://github.com/alphagov/govuk-aws/blob/03b331be65675f8da737783528a48c59db3b9c7f/terraform/projects/app-publishing-amazonmq/main.tf#L246,2024-04-19 15:38:13+01:00,2024-05-02 14:08:35+01:00,10,0,0,1,0,0,1,0,0,0
https://github.com/CDCgov/prime-simplereport,43,ops/stg/persistent/main.tf,ops/stg/persistent/main.tf,0,// todo,// TODO: remove this when removing old DB config,// TODO: remove this when removing old DB config,"module ""db"" {
  source      = ""../../services/postgres_db""
  env         = local.env
  rg_location = local.rg_location
  rg_name     = local.rg_name

  global_vault_id = data.azurerm_key_vault.global.id
  db_vault_id     = data.azurerm_key_vault.db_keys.id
  // TODO: delete old_subnet_id when removing the old DB configuration
  old_subnet_id = module.vnet.subnet_vm_id
  subnet_id     = module.vnet.subnet_db_id
  // TODO: remove this when removing old DB config
  dns_zone_id = module.vnet.private_dns_zone_id
  // TODO: remove this when removing old DB config
  administrator_login = ""simplereport""
  log_workspace_id    = module.monitoring.log_analytics_workspace_id
  // TODO: remove this when removing old DB config
  nophi_user_password = random_password.random_nophi_password.result

  tags = local.management_tags
}
",module,"module ""db"" {
  source      = ""../../services/postgres_db""
  env         = local.env
  rg_location = local.rg_location
  rg_name     = local.rg_name

  global_vault_id  = data.azurerm_key_vault.global.id
  db_vault_id      = data.azurerm_key_vault.db_keys.id
  subnet_id        = module.vnet.subnet_db_id
  log_workspace_id = module.monitoring.log_analytics_workspace_id

  nophi_user_password = random_password.random_nophi_password.result

  tags = local.management_tags
}
",module,58,,3e4185fa549937cff9213c325bc0fee780e41eb0,fb9a18eb71f31044ca7a58958a25dea489263ca7,https://github.com/CDCgov/prime-simplereport/blob/3e4185fa549937cff9213c325bc0fee780e41eb0/ops/stg/persistent/main.tf#L58,https://github.com/CDCgov/prime-simplereport/blob/fb9a18eb71f31044ca7a58958a25dea489263ca7/ops/stg/persistent/main.tf,2022-02-16 12:59:39-05:00,2022-04-28 23:27:57-04:00,2,1,1,1,0,0,1,0,0,0
https://github.com/GoogleCloudPlatform/cloud-foundation-fabric,1402,fast/stages-multitenant/1-resman-tenant/branch-teams.tf,fast/stages-multitenant/1-resman-tenant/branch-teams.tf,0,# todo,# TODO(ludo): add support for CI/CD,"/** 
 * Copyright 2023 Google LLC 
 * 
 * Licensed under the Apache License, Version 2.0 (the ""License""); 
 * you may not use this file except in compliance with the License. 
 * You may obtain a copy of the License at 
 * 
 *      http://www.apache.org/licenses/LICENSE-2.0 
 * 
 * Unless required by applicable law or agreed to in writing, software 
 * distributed under the License is distributed on an ""AS IS"" BASIS, 
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. 
 * See the License for the specific language governing permissions and 
 * limitations under the License. 
 */  
 # tfdoc:file:description Team stage resources.  
 # TODO(ludo): add support for CI/CD  
 ############### top-level Teams branch and automation resources ############### ","module ""branch-teams-folder"" {
  source = ""../../../modules/folder""
  count  = var.fast_features.teams ? 1 : 0
  parent = module.root-folder.id
  name   = ""Teams""
  iam = {
    ""roles/logging.admin""                  = [local.automation_sas_iam.teams]
    ""roles/owner""                          = [local.automation_sas_iam.teams]
    ""roles/resourcemanager.folderAdmin""    = [local.automation_sas_iam.teams]
    ""roles/resourcemanager.projectCreator"" = [local.automation_sas_iam.teams]
    ""roles/compute.xpnAdmin""               = [local.automation_sas_iam.teams]
  }
  tag_bindings = {
    context = var.tags.values[""${var.tags.names.context}/teams""]
  }
}
",module,,,19,0.0,5453c585e0086227b9eda70f62cc11cf989bf14f,7a5dd4e6db197daa52da8a8d877ce86b5c93182e,https://github.com/GoogleCloudPlatform/cloud-foundation-fabric/blob/5453c585e0086227b9eda70f62cc11cf989bf14f/fast/stages-multitenant/1-resman-tenant/branch-teams.tf#L19,https://github.com/GoogleCloudPlatform/cloud-foundation-fabric/blob/7a5dd4e6db197daa52da8a8d877ce86b5c93182e/fast/stages-multitenant/1-resman-tenant/branch-teams.tf#L0,2023-02-04 15:00:45+01:00,2024-05-15 09:17:13+00:00,4,2,0,1,0,0,0,1,0,0
https://github.com/PaloAltoNetworks/terraform-azurerm-vmseries-modules,26,examples/standalone-vm-series/main.tf,examples/transit_vnet_common/main.tf,1,fix,# FIXME untested,# FIXME untested,"module ""common_vmseries"" {
  source   = ""../../modules/vmseries""
  for_each = var.instances

  resource_group_name       = local.resource_group_name
  location                  = var.location
  name                      = ""${var.name_prefix}-${each.key}""
  avset_id                  = azurerm_availability_set.this[0].id
  username                  = var.username
  password                  = coalesce(var.password, random_password.password.result)
  vm_series_version         = ""9.1.3""
  vm_series_sku             = ""byol""
  bootstrap_storage_account = module.bootstrap.storage_account
  bootstrap_share_name      = module.bootstrap.storage_share_name
  data_nics = [
    {
      name   = ""${each.key}-mgmt""
      subnet = module.networks.subnet_mgmt
      # FIXME untested
      public_ip_address_id = azurerm_public_ip.mgmt[each.key].id
      enable_backend_pool  = false
    },
    {
      name                 = ""${each.key}-public""
      subnet               = module.networks.subnet_public
      public_ip_address_id = azurerm_public_ip.public[each.key].id
      lb_backend_pool_id   = module.inbound-lb.backend-pool-id
      enable_backend_pool  = true
    },
    {
      name                = ""${each.key}-private""
      subnet              = module.networks.subnet_private
      enable_backend_pool = false
    },
  ]

  depends_on = [module.bootstrap]
}
",module,"module ""common_vmseries"" {
  source   = ""../../modules/vmseries""
  for_each = var.vmseries

  resource_group_name       = local.resource_group_name
  location                  = var.location
  name                      = ""${var.name_prefix}${each.key}""
  avset_id                  = try(azurerm_availability_set.this[0].id, null)
  avzone                    = try(each.value.avzone, null)
  username                  = var.username
  password                  = coalesce(var.password, random_password.password.result)
  img_version               = var.common_vmseries_version
  img_sku                   = var.common_vmseries_sku
  vm_size                   = var.common_vmseries_vm_size
  bootstrap_storage_account = module.bootstrap.storage_account
  bootstrap_share_name      = module.bootstrap.storage_share_name
  interfaces = [
    {
      name                 = ""${each.key}-mgmt""
      subnet               = module.networks.subnet_mgmt
      public_ip_address_id = azurerm_public_ip.mgmt[each.key].id
      enable_backend_pool  = false
    },
    {
      name                 = ""${each.key}-public""
      subnet               = module.networks.subnet_public
      public_ip_address_id = azurerm_public_ip.public[each.key].id
      lb_backend_pool_id   = module.inbound-lb.backend-pool-id
      enable_backend_pool  = true
    },
    {
      name                = ""${each.key}-private""
      subnet              = module.networks.subnet_private
      enable_backend_pool = false
    },
  ]

  depends_on = [module.bootstrap]
}
",module,128,,3eaaae43a57b27b4aafe29795d03f1c7136c5b70,a4d6cf8665b63f9733d9d536d18e71f0a50c98a5,https://github.com/PaloAltoNetworks/terraform-azurerm-vmseries-modules/blob/3eaaae43a57b27b4aafe29795d03f1c7136c5b70/examples/standalone-vm-series/main.tf#L128,https://github.com/PaloAltoNetworks/terraform-azurerm-vmseries-modules/blob/a4d6cf8665b63f9733d9d536d18e71f0a50c98a5/examples/transit_vnet_common/main.tf,2021-03-22 12:11:14+01:00,2021-03-22 12:11:14+01:00,6,1,1,0,0,0,1,0,0,1
